,,Gender,,,,,,Party Affiliation,,,,,,,,,,Do you approve or disapprove of the job Donald Trump is doing as President?,,,,,,,,Which primary or caucus are you going to vote in?,,,,,,,,Republican Primary,,,,,,Democrat Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will you definitely vote for your candidate or is there at least a chance you could change your mind and vote for someone else?,,,,,,Who did you vote for in the Democratic Primary in 2016?,,,,,,,,,,Donald Trump or Joe Biden?,,,,,,Donald Trump or Beto O’Rourke?,,,,,,Donald Trump or Bernie Sanders?,,,,,,Donald Trump or Kamala Harris?,,,,,,Donald Trump or Elizabeth Warren?,,,,,,Donald Trump or Pete Buttigieg?,,,,,,2016 Vote,,,,,,,,,,Ethnicity,,,,,,,,,,,,Age range,,,,,,,,,,Education,,,,,,,,,,Which of the following political ideologies do you most identify as?,,,,,,,,,,,,What is your annual household income?,,,,,,,,"When it comes to deciding for whom you will vote for president, which one of the following is the single most important issue in deciding for whom you will vote?",,,,,,,,,,,,,,,,,,,,"Regardless of who you are voting for, do you think Donald Trump will be reelected in 2020?",,,,,,Have you watched any of the recent televised town halls with one of the 2020 Presidential candidates?,,,,,,Do you think Twitter and Facebook are biased against people of particular political beliefs?,,,,,,,,Region,,,,,,,,,,Mode,,,,,
,,Male,,Female,,Total,,Democrat,,Republican,,Independent/other,,Not registered to vote,,Total,,Approve,,Disapprove,,Neutral or no opinion,,Total,,Republican Primary or Caucus,,Democratic Primary or Caucus,,Unsure,,Total,,Donald Trump,,Bill Weld,,Total,,Kamala Harris,,Pete Buttigieg,,Bernie Sanders,,Elizabeth Warren,,Joe Biden,,Beto O’Rourke,,Michael Bennet,,Andrew Yang,,Mike Gravel,,Amy Klobuchar,,Cory Booker,,Kirsten Gillibrand,,Seth Moulton,,Julian Castro,,John Hickenlooper,,John Delaney,,Jay Inslee,,Tim Ryan,,Tulsi Gabbard,,Eric Swalwell,,Marianne Williamson,,Wayne Messam,,Someone Else,,Total,,I will definitely vote for this candidate,,There’s a chance I could change my mind and vote for someone else,,Total,,Hillary Clinton,,Bernie Sanders,,Someone Else,,Did not vote in this primary,,Total,,Donald Trump,,Joe Biden,,Total,,Donald Trump,,Beto O’Rourke,,Total,,Donald Trump,,Bernie Sanders,,Total,,Donald Trump,,Kamala Harris,,Total,,Donald Trump,,Elizabeth Warren,,Total,,Donald Trump,,Pete Buttigieg,,Total,,Donald Trump,,Hillary Clinton,,Someone else,,Did not vote,,Total,,Hispanic or Latino of any race,,White or Caucasian,,Black or African American,,Asian,,Other or multiple races,,Total,,18-29 years,,30-49 years,,50-64 years,,65 or more years,,Total,,High school or less,,Some college,,College graduate,,Postgrad or higher,,Total,,Very Liberal,,Somewhat Liberal,,Moderate,,Somewhat Conservative,,Very Conservative,,Total,,"Less than $50,000",,"$50,000 to $100,000",,"More than $100,000",,Total,,The economy,,Social issues and values,,Social Security and Medicare,,Health care,,Immigration,,The Mueller Investigation,,The federal deficit,,Foreign policy and terrorism,,Skipped,,Total,,Yes,,No,,Total,,Yes,,No,,Total,,Yes,,No,,Unsure or No Opinion,,Total,,Northeast,,South,,Midwest,,West,,Total,,Online,,Landline,,Total,
,,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %,Count,Row N %
Gender,Male,491,100.0%,0,0.0%,491,100.0%,154,31.5%,198,40.4%,138,28.1%,0,0.0%,491,100.0%,237,48.4%,213,43.3%,41,8.3%,491,100.0%,208,42.5%,189,38.5%,93,19.0%,491,100.0%,176,84.6%,32,15.4%,208,100.0%,25,13.0%,19,10.0%,44,23.5%,12,6.2%,48,25.2%,10,5.2%,3,1.6%,3,1.7%,4,1.9%,3,1.4%,2,1.0%,4,2.2%,2,1.2%,2,1.2%,1,.7%,0,0.0%,0,0.0%,1,.4%,4,2.3%,1,.4%,0,0.0%,0,0.0%,2,.8%,189,100.0%,86,45.8%,102,54.2%,187,100.0%,88,46.3%,74,38.9%,12,6.3%,16,8.4%,189,100.0%,259,52.7%,232,47.3%,491,100.0%,264,53.9%,226,46.1%,491,100.0%,262,53.5%,228,46.5%,491,100.0%,269,54.8%,222,45.2%,491,100.0%,275,56.0%,216,44.0%,491,100.0%,277,56.5%,213,43.5%,491,100.0%,215,43.9%,181,36.9%,62,12.6%,33,6.6%,491,100.0%,62,12.6%,352,71.8%,50,10.2%,26,5.2%,1,.2%,491,100.0%,84,17.2%,146,29.8%,173,35.2%,87,17.8%,491,100.0%,90,18.3%,157,31.9%,178,36.2%,67,13.6%,491,100.0%,56,11.5%,106,21.7%,123,25.2%,118,24.1%,85,17.5%,488,100.0%,204,42.5%,177,36.9%,99,20.6%,480,100.0%,171,35.8%,110,23.0%,50,10.4%,60,12.7%,39,8.1%,15,3.2%,9,1.9%,22,4.6%,1,.2%,477,100.0%,273,57.7%,201,42.3%,474,100.0%,234,50.3%,231,49.7%,465,100.0%,266,57.8%,90,19.6%,104,22.6%,460,100.0%,82,16.7%,167,34.1%,83,16.9%,158,32.2%,491,100.0%,189,38.5%,302,61.5%,491,100.0%
,Female,0,0.0%,515,100.0%,515,100.0%,238,46.1%,164,31.8%,114,22.0%,0,0.0%,515,100.0%,192,37.2%,281,54.6%,42,8.2%,515,100.0%,175,34.0%,241,46.7%,100,19.3%,515,100.0%,153,87.3%,22,12.7%,175,100.0%,20,8.4%,13,5.6%,62,25.9%,30,12.4%,92,38.3%,3,1.2%,0,0.0%,2,.6%,0,0.0%,0,0.0%,1,.3%,3,1.5%,0,0.0%,6,2.7%,,.1%,0,0.0%,,.1%,0,0.0%,0,0.0%,,.1%,1,.5%,0,0.0%,6,2.3%,241,100.0%,100,42.3%,136,57.7%,235,100.0%,126,52.4%,84,35.1%,15,6.2%,15,6.3%,241,100.0%,200,38.9%,315,61.1%,515,100.0%,215,41.6%,301,58.4%,515,100.0%,200,38.8%,315,61.2%,515,100.0%,221,42.9%,294,57.1%,515,100.0%,213,41.2%,303,58.8%,515,100.0%,225,43.7%,290,56.3%,515,100.0%,182,35.3%,234,45.5%,58,11.3%,41,7.9%,515,100.0%,74,14.3%,343,66.6%,88,17.0%,7,1.4%,3,.6%,515,100.0%,75,14.6%,160,31.1%,183,35.5%,97,18.8%,515,100.0%,85,16.4%,182,35.2%,165,32.1%,84,16.3%,515,100.0%,75,14.6%,127,24.8%,133,26.0%,103,20.2%,73,14.3%,511,100.0%,206,41.2%,203,40.6%,90,18.1%,499,100.0%,93,18.7%,152,30.6%,87,17.4%,76,15.3%,55,11.1%,6,1.2%,6,1.1%,21,4.3%,1,.3%,498,100.0%,210,42.5%,285,57.5%,495,100.0%,241,48.8%,253,51.2%,494,100.0%,210,42.7%,111,22.6%,170,34.7%,491,100.0%,107,20.8%,172,33.4%,100,19.3%,136,26.5%,515,100.0%,213,41.4%,302,58.6%,515,100.0%
,Total,491,48.8%,515,51.2%,1006,100.0%,392,39.0%,362,36.0%,252,25.0%,0,0.0%,1006,100.0%,429,42.7%,494,49.1%,83,8.2%,1006,100.0%,384,38.2%,429,42.7%,193,19.2%,1006,100.0%,329,85.8%,54,14.2%,384,100.0%,45,10.4%,32,7.5%,107,24.9%,42,9.7%,140,32.6%,13,2.9%,3,.7%,5,1.1%,4,.9%,3,.6%,3,.6%,8,1.8%,2,.5%,9,2.1%,1,.3%,0,0.0%,,.0%,1,.2%,4,1.0%,1,.2%,1,.3%,0,0.0%,7,1.7%,429,100.0%,185,43.9%,237,56.1%,422,100.0%,214,49.7%,158,36.8%,27,6.3%,31,7.2%,429,100.0%,459,45.6%,547,54.4%,1006,100.0%,479,47.6%,527,52.4%,1006,100.0%,463,46.0%,543,54.0%,1006,100.0%,490,48.7%,516,51.3%,1006,100.0%,487,48.5%,519,51.5%,1006,100.0%,503,50.0%,503,50.0%,1006,100.0%,397,39.5%,415,41.3%,120,11.9%,73,7.3%,1006,100.0%,135,13.5%,696,69.1%,138,13.7%,33,3.3%,4,.4%,1006,100.0%,160,15.9%,306,30.5%,356,35.4%,184,18.3%,1006,100.0%,174,17.3%,338,33.6%,343,34.1%,150,14.9%,1006,100.0%,131,13.1%,233,23.3%,256,25.6%,221,22.1%,159,15.9%,999,100.0%,410,41.8%,380,38.8%,190,19.4%,979,100.0%,264,27.1%,262,26.9%,136,14.0%,136,14.0%,94,9.7%,21,2.2%,15,1.5%,43,4.4%,3,.3%,975,100.0%,483,49.9%,485,50.1%,969,100.0%,475,49.5%,484,50.5%,959,100.0%,476,50.0%,201,21.2%,274,28.8%,951,100.0%,189,18.8%,340,33.8%,183,18.2%,294,29.3%,1006,100.0%,402,40.0%,604,60.0%,1006,100.0%
Party Affiliation,Democrat,154,39.4%,238,60.6%,392,100.0%,392,100.0%,0,0.0%,0,0.0%,0,0.0%,392,100.0%,56,14.3%,302,77.1%,34,8.6%,392,100.0%,13,3.3%,341,86.9%,38,9.8%,392,100.0%,8,58.2%,5,41.8%,13,100.0%,38,11.2%,21,6.1%,86,25.3%,32,9.3%,114,33.5%,12,3.7%,3,.9%,3,.8%,3,.8%,2,.7%,2,.6%,7,2.0%,2,.7%,4,1.1%,1,.4%,0,0.0%,,.1%,1,.2%,1,.3%,1,.2%,1,.3%,0,0.0%,7,1.9%,341,100.0%,152,45.6%,182,54.4%,334,100.0%,185,54.4%,115,33.8%,20,5.8%,21,6.0%,341,100.0%,53,13.4%,340,86.6%,392,100.0%,66,16.8%,326,83.2%,392,100.0%,56,14.3%,336,85.7%,392,100.0%,66,17.0%,326,83.0%,392,100.0%,66,16.7%,327,83.3%,392,100.0%,75,19.1%,317,80.9%,392,100.0%,33,8.3%,294,75.0%,39,9.9%,27,6.9%,392,100.0%,75,19.0%,198,50.6%,98,24.9%,20,5.0%,2,.5%,392,100.0%,84,21.4%,118,30.2%,129,33.0%,61,15.5%,392,100.0%,64,16.3%,126,32.2%,136,34.7%,66,16.8%,392,100.0%,98,25.2%,144,37.0%,98,25.1%,25,6.4%,24,6.3%,389,100.0%,175,45.4%,149,38.6%,62,16.0%,386,100.0%,60,15.5%,146,37.8%,73,18.8%,75,19.5%,11,2.9%,11,2.7%,3,.8%,8,2.0%,,.1%,386,100.0%,77,19.9%,308,80.1%,384,100.0%,201,52.7%,181,47.3%,382,100.0%,120,31.8%,119,31.3%,140,36.9%,379,100.0%,90,23.0%,121,30.9%,64,16.4%,116,29.7%,392,100.0%,183,46.7%,209,53.3%,392,100.0%
,Republican,198,54.7%,164,45.3%,362,100.0%,0,0.0%,362,100.0%,0,0.0%,0,0.0%,362,100.0%,288,79.5%,58,15.9%,17,4.6%,362,100.0%,305,84.2%,30,8.3%,27,7.5%,362,100.0%,270,88.6%,35,11.4%,305,100.0%,,1.7%,10,33.8%,7,22.5%,2,5.5%,8,27.2%,0,0.0%,0,0.0%,0,0.0%,1,2.7%,,.6%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,2,5.9%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,30,100.0%,15,48.6%,15,51.4%,30,100.0%,7,24.1%,13,44.2%,6,18.5%,4,13.2%,30,100.0%,298,82.2%,65,17.8%,362,100.0%,298,82.2%,64,17.8%,362,100.0%,293,81.0%,69,19.0%,362,100.0%,303,83.6%,59,16.4%,362,100.0%,307,84.8%,55,15.2%,362,100.0%,304,84.0%,58,16.0%,362,100.0%,292,80.6%,37,10.3%,17,4.7%,16,4.5%,362,100.0%,25,6.8%,316,87.2%,19,5.2%,3,.8%,0,0.0%,362,100.0%,39,10.9%,93,25.7%,147,40.5%,83,22.9%,362,100.0%,85,23.5%,121,33.3%,110,30.4%,46,12.8%,362,100.0%,17,4.6%,30,8.4%,64,17.8%,131,36.5%,117,32.7%,358,100.0%,134,38.3%,135,38.6%,81,23.2%,350,100.0%,152,43.8%,40,11.4%,39,11.4%,30,8.8%,57,16.5%,4,1.1%,2,.6%,21,6.1%,1,.4%,346,100.0%,290,84.4%,53,15.6%,343,100.0%,183,54.6%,152,45.4%,336,100.0%,236,71.3%,44,13.3%,51,15.4%,331,100.0%,56,15.3%,134,36.9%,71,19.6%,102,28.2%,362,100.0%,114,31.4%,249,68.6%,362,100.0%
,Independent/other,138,54.9%,114,45.1%,252,100.0%,0,0.0%,0,0.0%,252,100.0%,0,0.0%,252,100.0%,85,33.9%,134,53.3%,32,12.9%,252,100.0%,66,26.2%,58,23.2%,127,50.6%,252,100.0%,52,78.6%,14,21.4%,66,100.0%,6,10.5%,1,2.1%,14,23.8%,8,14.5%,18,30.1%,,.3%,0,0.0%,2,3.5%,0,0.0%,0,0.0%,1,1.2%,1,1.7%,0,0.0%,5,8.6%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,2,2.8%,0,0.0%,0,0.0%,0,0.0%,1,.9%,58,100.0%,18,31.4%,40,68.6%,58,100.0%,21,35.8%,29,50.4%,2,2.7%,7,11.2%,58,100.0%,109,43.4%,143,56.6%,252,100.0%,115,45.7%,137,54.3%,252,100.0%,113,45.0%,138,55.0%,252,100.0%,121,47.9%,131,52.1%,252,100.0%,115,45.6%,137,54.4%,252,100.0%,124,49.1%,128,50.9%,252,100.0%,73,29.1%,84,33.5%,64,25.5%,30,12.0%,252,100.0%,36,14.4%,181,72.1%,22,8.6%,10,4.1%,2,.7%,252,100.0%,36,14.4%,95,37.7%,80,31.7%,41,16.2%,252,100.0%,25,10.0%,91,36.3%,97,38.6%,38,15.1%,252,100.0%,16,6.4%,59,23.3%,95,37.6%,65,25.9%,17,6.7%,252,100.0%,100,41.4%,96,39.4%,47,19.2%,243,100.0%,52,21.6%,77,31.6%,24,10.1%,31,12.7%,26,10.7%,7,3.0%,9,3.9%,15,6.0%,1,.4%,242,100.0%,117,48.6%,124,51.4%,241,100.0%,90,37.4%,151,62.6%,241,100.0%,119,49.5%,38,16.0%,83,34.5%,241,100.0%,43,17.3%,85,33.7%,48,18.9%,76,30.2%,252,100.0%,106,42.1%,146,57.9%,252,100.0%
,Not registered to vote,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
,Total,491,48.8%,515,51.2%,1006,100.0%,392,39.0%,362,36.0%,252,25.0%,0,0.0%,1006,100.0%,429,42.7%,494,49.1%,83,8.2%,1006,100.0%,384,38.2%,429,42.7%,193,19.2%,1006,100.0%,329,85.8%,54,14.2%,384,100.0%,45,10.4%,32,7.5%,107,24.9%,42,9.7%,140,32.6%,13,2.9%,3,.7%,5,1.1%,4,.9%,3,.6%,3,.6%,8,1.8%,2,.5%,9,2.1%,1,.3%,0,0.0%,,.0%,1,.2%,4,1.0%,1,.2%,1,.3%,0,0.0%,7,1.7%,429,100.0%,185,43.9%,237,56.1%,422,100.0%,214,49.7%,158,36.8%,27,6.3%,31,7.2%,429,100.0%,459,45.6%,547,54.4%,1006,100.0%,479,47.6%,527,52.4%,1006,100.0%,463,46.0%,543,54.0%,1006,100.0%,490,48.7%,516,51.3%,1006,100.0%,487,48.5%,519,51.5%,1006,100.0%,503,50.0%,503,50.0%,1006,100.0%,397,39.5%,415,41.3%,120,11.9%,73,7.3%,1006,100.0%,135,13.5%,696,69.1%,138,13.7%,33,3.3%,4,.4%,1006,100.0%,160,15.9%,306,30.5%,356,35.4%,184,18.3%,1006,100.0%,174,17.3%,338,33.6%,343,34.1%,150,14.9%,1006,100.0%,131,13.1%,233,23.3%,256,25.6%,221,22.1%,159,15.9%,999,100.0%,410,41.8%,380,38.8%,190,19.4%,979,100.0%,264,27.1%,262,26.9%,136,14.0%,136,14.0%,94,9.7%,21,2.2%,15,1.5%,43,4.4%,3,.3%,975,100.0%,483,49.9%,485,50.1%,969,100.0%,475,49.5%,484,50.5%,959,100.0%,476,50.0%,201,21.2%,274,28.8%,951,100.0%,189,18.8%,340,33.8%,183,18.2%,294,29.3%,1006,100.0%,402,40.0%,604,60.0%,1006,100.0%
